,POP,GEONAME,DATE,state,county
0,55347,Autauga County; Alabama; East South Central; South; United States,8,01,001
812,17094,Crawford County; Iowa; West North Central; Midwest; United States,8,19,047
813,80133,Dallas County; Iowa; West North Central; Midwest; United States,8,19,049
814,8769,Davis County; Iowa; West North Central; Midwest; United States,8,19,051
815,8220,Decatur County; Iowa; West North Central; Midwest; United States,8,19,053
816,17403,Delaware County; Iowa; West North Central; Midwest; United States,8,19,055
817,40055,Des Moines County; Iowa; West North Central; Midwest; United States,8,19,057
818,17111,Dickinson County; Iowa; West North Central; Midwest; United States,8,19,059
819,97125,Dubuque County; Iowa; West North Central; Midwest; United States,8,19,061
820,9769,Emmet County; Iowa; West North Central; Midwest; United States,8,19,063
821,20257,Fayette County; Iowa; West North Central; Midwest; United States,8,19,065
822,15960,Floyd County; Iowa; West North Central; Midwest; United States,8,19,067
823,10295,Franklin County; Iowa; West North Central; Midwest; United States,8,19,069
824,6906,Fremont County; Iowa; West North Central; Midwest; United States,8,19,071
825,9027,Greene County; Iowa; West North Central; Midwest; United States,8,19,073
826,12435,Grundy County; Iowa; West North Central; Midwest; United States,8,19,075
827,10676,Guthrie County; Iowa; West North Central; Midwest; United States,8,19,077
828,15190,Hamilton County; Iowa; West North Central; Midwest; United States,8,19,079
829,10974,Hancock County; Iowa; West North Central; Midwest; United States,8,19,081
830,17367,Hardin County; Iowa; West North Central; Midwest; United States,8,19,083
831,14265,Harrison County; Iowa; West North Central; Midwest; United States,8,19,085
832,19950,Henry County; Iowa; West North Central; Midwest; United States,8,19,087
833,9410,Howard County; Iowa; West North Central; Midwest; United States,8,19,089
834,9555,Humboldt County; Iowa; West North Central; Midwest; United States,8,19,091
835,7028,Ida County; Iowa; West North Central; Midwest; United States,8,19,093
836,16401,Iowa County; Iowa; West North Central; Midwest; United States,8,19,095
837,19444,Jackson County; Iowa; West North Central; Midwest; United States,8,19,097
838,36827,Jasper County; Iowa; West North Central; Midwest; United States,8,19,099
839,17555,Jefferson County; Iowa; West North Central; Midwest; United States,8,19,101
840,144251,Johnson County; Iowa; West North Central; Midwest; United States,8,19,103
841,20466,Jones County; Iowa; West North Central; Midwest; United States,8,19,105
842,10163,Keokuk County; Iowa; West North Central; Midwest; United States,8,19,107
843,15165,Kossuth County; Iowa; West North Central; Midwest; United States,8,19,109
844,35089,Lee County; Iowa; West North Central; Midwest; United States,8,19,111
845,219916,Linn County; Iowa; West North Central; Midwest; United States,8,19,113
846,11185,Louisa County; Iowa; West North Central; Midwest; United States,8,19,115
847,8682,Lucas County; Iowa; West North Central; Midwest; United States,8,19,117
848,11745,Lyon County; Iowa; West North Central; Midwest; United States,8,19,119
849,15753,Madison County; Iowa; West North Central; Midwest; United States,8,19,121
850,22324,Mahaska County; Iowa; West North Central; Midwest; United States,8,19,123
851,33294,Marion County; Iowa; West North Central; Midwest; United States,8,19,125
852,40746,Marshall County; Iowa; West North Central; Midwest; United States,8,19,127
853,14844,Mills County; Iowa; West North Central; Midwest; United States,8,19,129
854,10832,Mitchell County; Iowa; West North Central; Midwest; United States,8,19,131
855,8979,Monona County; Iowa; West North Central; Midwest; United States,8,19,133
856,7973,Monroe County; Iowa; West North Central; Midwest; United States,8,19,135
857,10234,Montgomery County; Iowa; West North Central; Midwest; United States,8,19,137
858,43011,Muscatine County; Iowa; West North Central; Midwest; United States,8,19,139
859,13984,O'Brien County; Iowa; West North Central; Midwest; United States,8,19,141
860,6154,Osceola County; Iowa; West North Central; Midwest; United States,8,19,143
861,15527,Page County; Iowa; West North Central; Midwest; United States,8,19,145
862,9133,Palo Alto County; Iowa; West North Central; Midwest; United States,8,19,147
863,24800,Plymouth County; Iowa; West North Central; Midwest; United States,8,19,149
864,7008,Pocahontas County; Iowa; West North Central; Midwest; United States,8,19,151
865,467711,Polk County; Iowa; West North Central; Midwest; United States,8,19,153
866,93671,Pottawattamie County; Iowa; West North Central; Midwest; United States,8,19,155
867,18550,Poweshiek County; Iowa; West North Central; Midwest; United States,8,19,157
868,5068,Ringgold County; Iowa; West North Central; Midwest; United States,8,19,159
869,10021,Sac County; Iowa; West North Central; Midwest; United States,8,19,161
870,172126,Scott County; Iowa; West North Central; Midwest; United States,8,19,163
871,11927,Shelby County; Iowa; West North Central; Midwest; United States,8,19,165
872,34937,Sioux County; Iowa; West North Central; Midwest; United States,8,19,167
873,96021,Story County; Iowa; West North Central; Midwest; United States,8,19,169
874,17337,Tama County; Iowa; West North Central; Midwest; United States,8,19,171
875,6205,Taylor County; Iowa; West North Central; Midwest; United States,8,19,173
876,12469,Union County; Iowa; West North Central; Midwest; United States,8,19,175
877,7344,Van Buren County; Iowa; West North Central; Midwest; United States,8,19,177
878,35173,Wapello County; Iowa; West North Central; Midwest; United States,8,19,179
879,48626,Warren County; Iowa; West North Central; Midwest; United States,8,19,181
880,22247,Washington County; Iowa; West North Central; Midwest; United States,8,19,183
881,6385,Wayne County; Iowa; West North Central; Midwest; United States,8,19,185
882,37071,Webster County; Iowa; West North Central; Midwest; United States,8,19,187
883,10609,Winnebago County; Iowa; West North Central; Midwest; United States,8,19,189
884,20709,Winneshiek County; Iowa; West North Central; Midwest; United States,8,19,191
885,102782,Woodbury County; Iowa; West North Central; Midwest; United States,8,19,193
886,7569,Worth County; Iowa; West North Central; Midwest; United States,8,19,195
887,12773,Wright County; Iowa; West North Central; Midwest; United States,8,19,197
888,12717,Allen County; Kansas; West North Central; Midwest; United States,8,20,001
889,7808,Anderson County; Kansas; West North Central; Midwest; United States,8,20,003
890,16398,Atchison County; Kansas; West North Central; Midwest; United States,8,20,005
891,4823,Barber County; Kansas; West North Central; Midwest; United States,8,20,007
892,27103,Barton County; Kansas; West North Central; Midwest; United States,8,20,009
893,14712,Bourbon County; Kansas; West North Central; Midwest; United States,8,20,011
894,9776,Brown County; Kansas; West North Central; Midwest; United States,8,20,013
895,66741,Butler County; Kansas; West North Central; Midwest; United States,8,20,015
896,2679,Chase County; Kansas; West North Central; Midwest; United States,8,20,017
897,3402,Chautauqua County; Kansas; West North Central; Midwest; United States,8,20,019
898,20533,Cherokee County; Kansas; West North Central; Midwest; United States,8,20,021
899,2679,Cheyenne County; Kansas; West North Central; Midwest; United States,8,20,023
900,2096,Clark County; Kansas; West North Central; Midwest; United States,8,20,025
901,8347,Clay County; Kansas; West North Central; Midwest; United States,8,20,027
902,9219,Cloud County; Kansas; West North Central; Midwest; United States,8,20,029
903,8384,Coffey County; Kansas; West North Central; Midwest; United States,8,20,031
904,1843,Comanche County; Kansas; West North Central; Midwest; United States,8,20,033
905,35788,Cowley County; Kansas; West North Central; Midwest; United States,8,20,035
906,39217,Crawford County; Kansas; West North Central; Midwest; United States,8,20,037
907,2932,Decatur County; Kansas; West North Central; Midwest; United States,8,20,039
908,19303,Dickinson County; Kansas; West North Central; Midwest; United States,8,20,041
909,7797,Doniphan County; Kansas; West North Central; Midwest; United States,8,20,043
910,118053,Douglas County; Kansas; West North Central; Midwest; United States,8,20,045
911,2968,Edwards County; Kansas; West North Central; Midwest; United States,8,20,047
912,2605,Elk County; Kansas; West North Central; Midwest; United States,8,20,049
913,29029,Ellis County; Kansas; West North Central; Midwest; United States,8,20,051
914,6343,Ellsworth County; Kansas; West North Central; Midwest; United States,8,20,053
915,37118,Finney County; Kansas; West North Central; Midwest; United States,8,20,055
916,34536,Ford County; Kansas; West North Central; Midwest; United States,8,20,057
917,25609,Franklin County; Kansas; West North Central; Midwest; United States,8,20,059
918,37030,Geary County; Kansas; West North Central; Midwest; United States,8,20,061
919,2640,Gove County; Kansas; West North Central; Midwest; United States,8,20,063
920,2591,Graham County; Kansas; West North Central; Midwest; United States,8,20,065
921,7733,Grant County; Kansas; West North Central; Midwest; United States,8,20,067
922,6133,Gray County; Kansas; West North Central; Midwest; United States,8,20,069
923,1330,Greeley County; Kansas; West North Central; Midwest; United States,8,20,071
924,6244,Greenwood County; Kansas; West North Central; Midwest; United States,8,20,073
925,2474,Hamilton County; Kansas; West North Central; Midwest; United States,8,20,075
926,5817,Harper County; Kansas; West North Central; Midwest; United States,8,20,077
927,35073,Harvey County; Kansas; West North Central; Midwest; United States,8,20,079
928,4064,Haskell County; Kansas; West North Central; Midwest; United States,8,20,081
929,1893,Hodgeman County; Kansas; West North Central; Midwest; United States,8,20,083
930,13338,Jackson County; Kansas; West North Central; Midwest; United States,8,20,085
931,18930,Jefferson County; Kansas; West North Central; Midwest; United States,8,20,087
932,2970,Jewell County; Kansas; West North Central; Midwest; United States,8,20,089
933,580159,Johnson County; Kansas; West North Central; Midwest; United States,8,20,091
934,3956,Kearny County; Kansas; West North Central; Midwest; United States,8,20,093
935,7687,Kingman County; Kansas; West North Central; Midwest; United States,8,20,095
936,2564,Kiowa County; Kansas; West North Central; Midwest; United States,8,20,097
937,20803,Labette County; Kansas; West North Central; Midwest; United States,8,20,099
938,1670,Lane County; Kansas; West North Central; Midwest; United States,8,20,101
939,79315,Leavenworth County; Kansas; West North Central; Midwest; United States,8,20,103
940,3105,Lincoln County; Kansas; West North Central; Midwest; United States,8,20,105
941,9536,Linn County; Kansas; West North Central; Midwest; United States,8,20,107
942,2825,Logan County; Kansas; West North Central; Midwest; United States,8,20,109
943,33339,Lyon County; Kansas; West North Central; Midwest; United States,8,20,111
944,28941,McPherson County; Kansas; West North Central; Midwest; United States,8,20,113
945,12103,Marion County; Kansas; West North Central; Midwest; United States,8,20,115
946,9936,Marshall County; Kansas; West North Central; Midwest; United States,8,20,117
947,4330,Meade County; Kansas; West North Central; Midwest; United States,8,20,119
948,32553,Miami County; Kansas; West North Central; Midwest; United States,8,20,121
949,6282,Mitchell County; Kansas; West North Central; Midwest; United States,8,20,123
950,33314,Montgomery County; Kansas; West North Central; Midwest; United States,8,20,125
951,5645,Morris County; Kansas; West North Central; Midwest; United States,8,20,127
952,3007,Morton County; Kansas; West North Central; Midwest; United States,8,20,129
953,10227,Nemaha County; Kansas; West North Central; Midwest; United States,8,20,131
954,16346,Neosho County; Kansas; West North Central; Midwest; United States,8,20,133
955,3005,Ness County; Kansas; West North Central; Midwest; United States,8,20,135
956,5550,Norton County; Kansas; West North Central; Midwest; United States,8,20,137
957,15847,Osage County; Kansas; West North Central; Midwest; United States,8,20,139
958,3683,Osborne County; Kansas; West North Central; Midwest; United States,8,20,141
959,5975,Ottawa County; Kansas; West North Central; Midwest; United States,8,20,143
960,6838,Pawnee County; Kansas; West North Central; Midwest; United States,8,20,145
961,5428,Phillips County; Kansas; West North Central; Midwest; United States,8,20,147
962,23298,Pottawatomie County; Kansas; West North Central; Midwest; United States,8,20,149
963,9691,Pratt County; Kansas; West North Central; Midwest; United States,8,20,151
964,2506,Rawlins County; Kansas; West North Central; Midwest; United States,8,20,153
965,63718,Reno County; Kansas; West North Central; Midwest; United States,8,20,155
966,4725,Republic County; Kansas; West North Central; Midwest; United States,8,20,157
967,9977,Rice County; Kansas; West North Central; Midwest; United States,8,20,159
968,75247,Riley County; Kansas; West North Central; Midwest; United States,8,20,161
969,5174,Rooks County; Kansas; West North Central; Midwest; United States,8,20,163
970,3130,Rush County; Kansas; West North Central; Midwest; United States,8,20,165
971,7039,Russell County; Kansas; West North Central; Midwest; United States,8,20,167
972,55691,Saline County; Kansas; West North Central; Midwest; United States,8,20,169
973,4964,Scott County; Kansas; West North Central; Midwest; United States,8,20,171
974,511574,Sedgwick County; Kansas; West North Central; Midwest; United States,8,20,173
975,23152,Seward County; Kansas; West North Central; Midwest; United States,8,20,175
976,178725,Shawnee County; Kansas; West North Central; Midwest; United States,8,20,177
977,2512,Sheridan County; Kansas; West North Central; Midwest; United States,8,20,179
978,5983,Sherman County; Kansas; West North Central; Midwest; United States,8,20,181
979,3704,Smith County; Kansas; West North Central; Midwest; United States,8,20,183
980,4236,Stafford County; Kansas; West North Central; Midwest; United States,8,20,185
981,2072,Stanton County; Kansas; West North Central; Midwest; United States,8,20,187
982,5806,Stevens County; Kansas; West North Central; Midwest; United States,8,20,189
983,23535,Sumner County; Kansas; West North Central; Midwest; United States,8,20,191
984,7904,Thomas County; Kansas; West North Central; Midwest; United States,8,20,193
985,2927,Trego County; Kansas; West North Central; Midwest; United States,8,20,195
986,6951,Wabaunsee County; Kansas; West North Central; Midwest; United States,8,20,197
987,1518,Wallace County; Kansas; West North Central; Midwest; United States,8,20,199
988,5598,Washington County; Kansas; West North Central; Midwest; United States,8,20,201
989,2157,Wichita County; Kansas; West North Central; Midwest; United States,8,20,203
990,8856,Wilson County; Kansas; West North Central; Midwest; United States,8,20,205
991,3115,Woodson County; Kansas; West North Central; Midwest; United States,8,20,207
992,163369,Wyandotte County; Kansas; West North Central; Midwest; United States,8,20,209
993,19027,Adair County; Kentucky; East South Central; South; United States,8,21,001
994,20640,Allen County; Kentucky; East South Central; South; United States,8,21,003
995,21979,Anderson County; Kentucky; East South Central; South; United States,8,21,005
996,8212,Ballard County; Kentucky; East South Central; South; United States,8,21,007
997,43570,Barren County; Kentucky; East South Central; South; United States,8,21,009
998,12228,Bath County; Kentucky; East South Central; South; United States,8,21,011
999,27337,Bell County; Kentucky; East South Central; South; United States,8,21,013
1000,127712,Boone County; Kentucky; East South Central; South; United States,8,21,015
1001,20116,Bourbon County; Kentucky; East South Central; South; United States,8,21,017
1002,48325,Boyd County; Kentucky; East South Central; South; United States,8,21,019
1003,29809,Boyle County; Kentucky; East South Central; South; United States,8,21,021
1004,8321,Bracken County; Kentucky; East South Central; South; United States,8,21,023
1005,13484,Breathitt County; Kentucky; East South Central; South; United States,8,21,025
1006,20018,Breckinridge County; Kentucky; East South Central; South; United States,8,21,027
1007,78702,Bullitt County; Kentucky; East South Central; South; United States,8,21,029
1008,12938,Butler County; Kentucky; East South Central; South; United States,8,21,031
1009,12681,Caldwell County; Kentucky; East South Central; South; United States,8,21,033
1010,38343,Calloway County; Kentucky; East South Central; South; United States,8,21,035
1011,92066,Campbell County; Kentucky; East South Central; South; United States,8,21,037
1012,4874,Carlisle County; Kentucky; East South Central; South; United States,8,21,039
1013,10699,Carroll County; Kentucky; East South Central; South; United States,8,21,041
1014,27158,Carter County; Kentucky; East South Central; South; United States,8,21,043
1015,15808,Casey County; Kentucky; East South Central; South; United States,8,21,045
1016,73309,Christian County; Kentucky; East South Central; South; United States,8,21,047
1017,35757,Clark County; Kentucky; East South Central; South; United States,8,21,049
1018,21013,Clay County; Kentucky; East South Central; South; United States,8,21,051
1019,10174,Clinton County; Kentucky; East South Central; South; United States,8,21,053
1020,9183,Crittenden County; Kentucky; East South Central; South; United States,8,21,055
1021,6759,Cumberland County; Kentucky; East South Central; South; United States,8,21,057
1022,99259,Daviess County; Kentucky; East South Central; South; United States,8,21,059
1023,12007,Edmonson County; Kentucky; East South Central; South; United States,8,21,061
1024,7648,Elliott County; Kentucky; East South Central; South; United States,8,21,063
1025,14375,Estill County; Kentucky; East South Central; South; United States,8,21,065
1026,314488,Fayette County; Kentucky; East South Central; South; United States,8,21,067
1027,14637,Fleming County; Kentucky; East South Central; South; United States,8,21,069
1028,37756,Floyd County; Kentucky; East South Central; South; United States,8,21,071
1029,50375,Franklin County; Kentucky; East South Central; South; United States,8,21,073
1030,6238,Fulton County; Kentucky; East South Central; South; United States,8,21,075
1031,8636,Gallatin County; Kentucky; East South Central; South; United States,8,21,077
1032,17237,Garrard County; Kentucky; East South Central; South; United States,8,21,079
1033,24757,Grant County; Kentucky; East South Central; South; United States,8,21,081
1034,37421,Graves County; Kentucky; East South Central; South; United States,8,21,083
1035,26221,Grayson County; Kentucky; East South Central; South; United States,8,21,085
1036,11010,Green County; Kentucky; East South Central; South; United States,8,21,087
1037,36068,Greenup County; Kentucky; East South Central; South; United States,8,21,089
1038,8692,Hancock County; Kentucky; East South Central; South; United States,8,21,091
1039,106439,Hardin County; Kentucky; East South Central; South; United States,8,21,093
1040,27703,Harlan County; Kentucky; East South Central; South; United States,8,21,095
1041,18763,Harrison County; Kentucky; East South Central; South; United States,8,21,097
1042,18454,Hart County; Kentucky; East South Central; South; United States,8,21,099
1043,46407,Henderson County; Kentucky; East South Central; South; United States,8,21,101
1044,15620,Henry County; Kentucky; East South Central; South; United States,8,21,103
1045,4612,Hickman County; Kentucky; East South Central; South; United States,8,21,105
1046,46222,Hopkins County; Kentucky; East South Central; South; United States,8,21,107
1047,13352,Jackson County; Kentucky; East South Central; South; United States,8,21,109
1048,763623,Jefferson County; Kentucky; East South Central; South; United States,8,21,111
1049,51961,Jessamine County; Kentucky; East South Central; South; United States,8,21,113
1050,23175,Johnson County; Kentucky; East South Central; South; United States,8,21,115
1051,165012,Kenton County; Kentucky; East South Central; South; United States,8,21,117
1052,15693,Knott County; Kentucky; East South Central; South; United States,8,21,119
1053,31730,Knox County; Kentucky; East South Central; South; United States,8,21,121
1054,14241,Larue County; Kentucky; East South Central; South; United States,8,21,123
1055,60094,Laurel County; Kentucky; East South Central; South; United States,8,21,125
1056,15745,Lawrence County; Kentucky; East South Central; South; United States,8,21,127
1057,6752,Lee County; Kentucky; East South Central; South; United States,8,21,129
1058,10711,Leslie County; Kentucky; East South Central; South; United States,8,21,131
1059,23123,Letcher County; Kentucky; East South Central; South; United States,8,21,133
1060,13682,Lewis County; Kentucky; East South Central; South; United States,8,21,135
1061,24463,Lincoln County; Kentucky; East South Central; South; United States,8,21,137
1062,9316,Livingston County; Kentucky; East South Central; South; United States,8,21,139
1063,26910,Logan County; Kentucky; East South Central; South; United States,8,21,141
1064,8306,Lyon County; Kentucky; East South Central; South; United States,8,21,143
1065,65018,McCracken County; Kentucky; East South Central; South; United States,8,21,145
1066,17878,McCreary County; Kentucky; East South Central; South; United States,8,21,147
1067,9512,McLean County; Kentucky; East South Central; South; United States,8,21,149
1068,87824,Madison County; Kentucky; East South Central; South; United States,8,21,151
1069,12808,Magoffin County; Kentucky; East South Central; South; United States,8,21,153
1070,19365,Marion County; Kentucky; East South Central; South; United States,8,21,155
1071,31101,Marshall County; Kentucky; East South Central; South; United States,8,21,157
1072,12307,Martin County; Kentucky; East South Central; South; United States,8,21,159
1073,17099,Mason County; Kentucky; East South Central; South; United States,8,21,161
1074,27924,Meade County; Kentucky; East South Central; South; United States,8,21,163
1075,6358,Menifee County; Kentucky; East South Central; South; United States,8,21,165
1076,21407,Mercer County; Kentucky; East South Central; South; United States,8,21,167
1077,9909,Metcalfe County; Kentucky; East South Central; South; United States,8,21,169
1078,10667,Monroe County; Kentucky; East South Central; South; United States,8,21,171
1079,27608,Montgomery County; Kentucky; East South Central; South; United States,8,21,173
1080,13275,Morgan County; Kentucky; East South Central; South; United States,8,21,175
1081,31183,Muhlenberg County; Kentucky; East South Central; South; United States,8,21,177
1082,45126,Nelson County; Kentucky; East South Central; South; United States,8,21,179
1083,7131,Nicholas County; Kentucky; East South Central; South; United States,8,21,181
1084,24216,Ohio County; Kentucky; East South Central; South; United States,8,21,183
1085,64875,Oldham County; Kentucky; East South Central; South; United States,8,21,185
1086,10730,Owen County; Kentucky; East South Central; South; United States,8,21,187
1087,4461,Owsley County; Kentucky; East South Central; South; United States,8,21,189
1088,14408,Pendleton County; Kentucky; East South Central; South; United States,8,21,191
1089,27565,Perry County; Kentucky; East South Central; South; United States,8,21,193
1090,61792,Pike County; Kentucky; East South Central; South; United States,8,21,195
1091,12269,Powell County; Kentucky; East South Central; South; United States,8,21,197
1092,63782,Pulaski County; Kentucky; East South Central; South; United States,8,21,199
1093,2138,Robertson County; Kentucky; East South Central; South; United States,8,21,201
1094,16942,Rockcastle County; Kentucky; East South Central; South; United States,8,21,203
1095,23892,Rowan County; Kentucky; East South Central; South; United States,8,21,205
1096,17662,Russell County; Kentucky; East South Central; South; United States,8,21,207
1097,52420,Scott County; Kentucky; East South Central; South; United States,8,21,209
1098,45632,Shelby County; Kentucky; East South Central; South; United States,8,21,211
1099,18006,Simpson County; Kentucky; East South Central; South; United States,8,21,213
1100,17894,Spencer County; Kentucky; East South Central; South; United States,8,21,215
1101,25420,Taylor County; Kentucky; East South Central; South; United States,8,21,217
1102,12531,Todd County; Kentucky; East South Central; South; United States,8,21,219
1103,14233,Trigg County; Kentucky; East South Central; South; United States,8,21,221
1104,8769,Trimble County; Kentucky; East South Central; South; United States,8,21,223
1105,15050,Union County; Kentucky; East South Central; South; United States,8,21,225
1106,122851,Warren County; Kentucky; East South Central; South; United States,8,21,227
1107,12063,Washington County; Kentucky; East South Central; South; United States,8,21,229
1108,20464,Wayne County; Kentucky; East South Central; South; United States,8,21,231
1109,13170,Webster County; Kentucky; East South Central; South; United States,8,21,233
1110,36129,Whitley County; Kentucky; East South Central; South; United States,8,21,235
1111,7259,Wolfe County; Kentucky; East South Central; South; United States,8,21,237
1112,25793,Woodford County; Kentucky; East South Central; South; United States,8,21,239
1113,62577,Acadia Parish; Louisiana; West South Central; South; United States,8,22,001
1114,25683,Allen Parish; Louisiana; West South Central; South; United States,8,22,003
1115,119455,Ascension Parish; Louisiana; West South Central; South; United States,8,22,005
1116,22842,Assumption Parish; Louisiana; West South Central; South; United States,8,22,007
1117,41103,Avoyelles Parish; Louisiana; West South Central; South; United States,8,22,009
1118,36462,Beauregard Parish; Louisiana; West South Central; South; United States,8,22,011
1119,13786,Bienville Parish; Louisiana; West South Central; South; United States,8,22,013
1120,125175,Bossier Parish; Louisiana; West South Central; South; United States,8,22,015
1121,251460,Caddo Parish; Louisiana; West South Central; South; United States,8,22,017
1122,198788,Calcasieu Parish; Louisiana; West South Central; South; United States,8,22,019
1123,9993,Caldwell Parish; Louisiana; West South Central; South; United States,8,22,021
1124,6817,Cameron Parish; Louisiana; West South Central; South; United States,8,22,023
1125,10147,Catahoula Parish; Louisiana; West South Central; South; United States,8,22,025
1126,16295,Claiborne Parish; Louisiana; West South Central; South; United States,8,22,027
1127,20142,Concordia Parish; Louisiana; West South Central; South; United States,8,22,029
1128,27052,De Soto Parish; Louisiana; West South Central; South; United States,8,22,031
1129,446753,East Baton Rouge Parish; Louisiana; West South Central; South; United States,8,22,033
1130,7307,East Carroll Parish; Louisiana; West South Central; South; United States,8,22,035
1131,19696,East Feliciana Parish; Louisiana; West South Central; South; United States,8,22,037
1132,33743,Evangeline Parish; Louisiana; West South Central; South; United States,8,22,039
1133,20410,Franklin Parish; Louisiana; West South Central; South; United States,8,22,041
1134,22343,Grant Parish; Louisiana; West South Central; South; United States,8,22,043
1135,74103,Iberia Parish; Louisiana; West South Central; South; United States,8,22,045
1136,33095,Iberville Parish; Louisiana; West South Central; South; United States,8,22,047
1137,15858,Jackson Parish; Louisiana; West South Central; South; United States,8,22,049
1138,436275,Jefferson Parish; Louisiana; West South Central; South; United States,8,22,051
1139,31439,Jefferson Davis Parish; Louisiana; West South Central; South; United States,8,22,053
1140,240098,Lafayette Parish; Louisiana; West South Central; South; United States,8,22,055
1141,98325,Lafourche Parish; Louisiana; West South Central; South; United States,8,22,057
1142,14974,LaSalle Parish; Louisiana; West South Central; South; United States,8,22,059
1143,47774,Lincoln Parish; Louisiana; West South Central; South; United States,8,22,061
1144,137788,Livingston Parish; Louisiana; West South Central; South; United States,8,22,063
1145,11514,Madison Parish; Louisiana; West South Central; South; United States,8,22,065
1146,26395,Morehouse Parish; Louisiana; West South Central; South; United States,8,22,067
1147,39179,Natchitoches Parish; Louisiana; West South Central; South; United States,8,22,069
1148,389617,Orleans Parish; Louisiana; West South Central; South; United States,8,22,071
1149,156761,Ouachita Parish; Louisiana; West South Central; South; United States,8,22,073
1150,23495,Plaquemines Parish; Louisiana; West South Central; South; United States,8,22,075
1151,22251,Pointe Coupee Parish; Louisiana; West South Central; South; United States,8,22,077
1152,132141,Rapides Parish; Louisiana; West South Central; South; United States,8,22,079
1153,8593,Red River Parish; Louisiana; West South Central; South; United States,8,22,081
1154,20523,Richland Parish; Louisiana; West South Central; South; United States,8,22,083
1155,24186,Sabine Parish; Louisiana; West South Central; South; United States,8,22,085
1156,45408,St. Bernard Parish; Louisiana; West South Central; South; United States,8,22,087
1157,52812,St. Charles Parish; Louisiana; West South Central; South; United States,8,22,089
1158,10567,St. Helena Parish; Louisiana; West South Central; South; United States,8,22,091
1159,21567,St. James Parish; Louisiana; West South Central; South; United States,8,22,093
1160,43626,St. John the Baptist Parish; Louisiana; West South Central; South; United States,8,22,095
1161,83848,St. Landry Parish; Louisiana; West South Central; South; United States,8,22,097
1162,53835,St. Martin Parish; Louisiana; West South Central; South; United States,8,22,099
1163,52810,St. Mary Parish; Louisiana; West South Central; South; United States,8,22,101
1164,250088,St. Tammany Parish; Louisiana; West South Central; South; United States,8,22,103
1165,128755,Tangipahoa Parish; Louisiana; West South Central; South; United States,8,22,105
1166,4740,Tensas Parish; Louisiana; West South Central; South; United States,8,22,107
1167,113972,Terrebonne Parish; Louisiana; West South Central; South; United States,8,22,109
1168,22477,Union Parish; Louisiana; West South Central; South; United States,8,22,111
1169,59875,Vermilion Parish; Louisiana; West South Central; South; United States,8,22,113
1170,50803,Vernon Parish; Louisiana; West South Central; South; United States,8,22,115
1171,46371,Washington Parish; Louisiana; West South Central; South; United States,8,22,117
1172,40021,Webster Parish; Louisiana; West South Central; South; United States,8,22,119
1173,25490,West Baton Rouge Parish; Louisiana; West South Central; South; United States,8,22,121
1174,11293,West Carroll Parish; Louisiana; West South Central; South; United States,8,22,123
1175,15385,West Feliciana Parish; Louisiana; West South Central; South; United States,8,22,125
1176,14568,Winn Parish; Louisiana; West South Central; South; United States,8,22,127
1177,107233,Androscoggin County; Maine; New England; Northeast; United States,8,23,001
1178,68628,Aroostook County; Maine; New England; Northeast; United States,8,23,003
1179,289977,Cumberland County; Maine; New England; Northeast; United States,8,23,005
1180,29991,Franklin County; Maine; New England; Northeast; United States,8,23,007
1181,54659,Hancock County; Maine; New England; Northeast; United States,8,23,009
1182,119980,Kennebec County; Maine; New England; Northeast; United States,8,23,011
1183,39855,Knox County; Maine; New England; Northeast; United States,8,23,013
1184,33969,Lincoln County; Maine; New England; Northeast; United States,8,23,015
1185,57202,Oxford County; Maine; New England; Northeast; United States,8,23,017
1186,152692,Penobscot County; Maine; New England; Northeast; United States,8,23,019
1187,16931,Piscataquis County; Maine; New England; Northeast; United States,8,23,021
1188,35149,Sagadahoc County; Maine; New England; Northeast; United States,8,23,023
1189,51113,Somerset County; Maine; New England; Northeast; United States,8,23,025
1190,39155,Waldo County; Maine; New England; Northeast; United States,8,23,027
1191,31625,Washington County; Maine; New England; Northeast; United States,8,23,029
1192,201169,York County; Maine; New England; Northeast; United States,8,23,031
1193,72528,Allegany County; Maryland; South Atlantic; South; United States,8,24,001
1194,564195,Anne Arundel County; Maryland; South Atlantic; South; United States,8,24,003
1195,831128,Baltimore County; Maryland; South Atlantic; South; United States,8,24,005
1196,90595,Calvert County; Maryland; South Atlantic; South; United States,8,24,009
1197,32579,Caroline County; Maryland; South Atlantic; South; United States,8,24,011
1198,167627,Carroll County; Maryland; South Atlantic; South; United States,8,24,013
1199,102382,Cecil County; Maryland; South Atlantic; South; United States,8,24,015
1200,156118,Charles County; Maryland; South Atlantic; South; United States,8,24,017
1201,32384,Dorchester County; Maryland; South Atlantic; South; United States,8,24,019
1202,245322,Frederick County; Maryland; South Atlantic; South; United States,8,24,021
1203,29460,Garrett County; Maryland; South Atlantic; South; United States,8,24,023
1204,250290,Harford County; Maryland; South Atlantic; South; United States,8,24,025
1205,313414,Howard County; Maryland; South Atlantic; South; United States,8,24,027
1206,19787,Kent County; Maryland; South Atlantic; South; United States,8,24,029
1207,1040116,Montgomery County; Maryland; South Atlantic; South; United States,8,24,031
1208,909535,Prince George's County; Maryland; South Atlantic; South; United States,8,24,033
1209,48904,Queen Anne's County; Maryland; South Atlantic; South; United States,8,24,035
1210,111413,St. Mary's County; Maryland; South Atlantic; South; United States,8,24,037
